NAME.id,NAME.name,EXPERIMENT.count,IMAGE.meta,IMAGE.name,INTENSITY.ch1,INTENSITY.ch2,INTENSITY.ch3,LOCATION,LOCATION.center,LOCATION.dist,LOCATION.half,LOCATION.pole,LOCATION.side,LOCATION.x,LOCATION.y,MAXIMA,MAXIMA.Maxima1,MAXIMA.count,MEDIAL,POSITION,POSITION.channel,POSITION.frame,POSITION.position,POSITION.slice,PROFILE_MEDIAL,SHAPE,SHAPE.angularity,SHAPE.area,SHAPE.aspectRatio,SHAPE.circularity,SHAPE.curvature,SHAPE.feret,SHAPE.length,SHAPE.morphology,SHAPE.orientation,SHAPE.perimeter,SHAPE.pole,SHAPE.roundness,SHAPE.sinuosity,SHAPE.solidity,SHAPE.width,ZSCORE,date,strain,time,cond,frame,ch1.mean,ch1.min,ch1.max,ch1.stdv,ch2.mean,ch2.min,ch2.max,ch2.stdv,ch3.mean,ch3.min,ch3.max,ch3.stdv,z_stack
25b321cf-86d6-491b-a2ed-e5bfdd5b9bb3,b341,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11506.338 min=9308.0 max=17757.0 stdv=1287.7483],Stats[mean=7330.4634 min=6076.0 max=9479.0 stdv=591.152],Stats[mean=7702.9707 min=3831.0 max=10465.0 stdv=1410.5815],(x=53.79 y=28.29),False,60.778797,2,2,2,53.792805,28.291273,0,0,0,1,4,1,1,4,4,ip[width=21  height=1  bits=16  min=7560.0  max=27342.0],1,0.24221319,1.648457,2.0045247,0.8074362,0.37333313,2.0717914,2.087731,1,4.4964333,5.065119,2.0,0.48898515,1.0234905,0.9932359,0.90860146,3.4423993,20230801,LZ22225,60,inf,5,11506.338,9308.0,17757.0,1287.7483,7330.4634,6076.0,9479.0,591.152,7702.9707,3831.0,10465.0,1410.5815,4
ec52934a-cd5e-493c-8cdf-298401c13e60,b342,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=13998.657 min=11249.0 max=19441.0 stdv=2456.7566],Stats[mean=7348.486 min=6407.0 max=8360.0 stdv=538.26764],Stats[mean=5440.1143 min=3574.0 max=7886.0 stdv=1262.1285],(x=55.30 y=28.15),False,62.046406,2,2,2,55.295177,28.146044,0,0,0,1,4,1,1,4,4,ip[width=10  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.3952864,1.8470184,0.8594182,4.723368e-06,0.9715851,0.9629647,1,41.186268,2.4041336,2.0,0.53316337,1.0,1.0,0.46966445,2.031355,20230801,LZ22225,60,inf,5,13998.657,11249.0,19441.0,2456.7566,7348.486,6407.0,8360.0,538.26764,5440.1143,3574.0,7886.0,1262.1285,4
50157354-deba-4036-b0dd-6dc7ebdbaca5,b343,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11592.195 min=10146.0 max=14799.0 stdv=1174.826],Stats[mean=7259.2827 min=6186.0 max=8633.0 stdv=461.94452],Stats[mean=7608.2607 min=6260.0 max=9071.0 stdv=695.1192],(x=54.83 y=30.02),False,62.507534,2,2,2,54.825718,30.022198,0,0,0,1,4,1,1,4,4,ip[width=17  height=1  bits=16  min=7560.0  max=27342.0],1,0.11601685,0.5191005,4.071233,0.50100875,0.18671563,1.6791117,1.6847501,1,130.46935,3.6083446,2.0,0.23442413,1.004225,0.99821585,0.3253047,2.929044,20230801,LZ22225,60,inf,5,11592.195,10146.0,14799.0,1174.826,7259.2827,6186.0,8633.0,461.94452,7608.2607,6260.0,9071.0,695.1192,4
d7789b38-1f53-4b3b-83f5-be34ac5b4796,b344,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11381.0 min=8713.0 max=16496.0 stdv=1814.9407],Stats[mean=6822.3657 min=5721.0 max=7984.0 stdv=570.9737],Stats[mean=6330.6587 min=2991.0 max=9492.0 stdv=1877.9114],(x=5.48 y=30.88),False,31.362864,2,2,2,5.4801416,30.88037,0,0,0,1,4,1,1,4,4,ip[width=12  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.46807182,2.2938352,0.77444124,2.4028996e-06,1.1687269,1.1604651,1,6.842696,2.755922,2.0,0.43631136,1.0,1.0,0.45735922,3.5785568,20230801,LZ22225,60,inf,5,11381.0,8713.0,16496.0,1814.9407,6822.3657,5721.0,7984.0,570.9737,6330.6587,2991.0,9492.0,1877.9114,4
5f4eb485-2282-45f2-82e3-859417b4e6d3,b345,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12170.528 min=9226.0 max=17993.0 stdv=2172.4824],Stats[mean=6715.754 min=5526.0 max=7966.0 stdv=490.22333],Stats[mean=5414.2153 min=2407.0 max=9368.0 stdv=1610.7767],(x=3.44 y=32.60),False,32.777428,2,2,2,3.4351556,32.596924,0,0,0,1,4,1,1,4,4,ip[width=43  height=1  bits=16  min=7560.0  max=27342.0],1,0.032299213,2.3345835,7.2021637,0.3300811,0.016922278,4.4879746,4.4965363,1,43.770203,9.42756,2.0,0.14757703,1.001922,0.97532403,0.5429127,3.1365328,20230801,LZ22225,60,inf,5,12170.528,9226.0,17993.0,2172.4824,6715.754,5526.0,7966.0,490.22333,5414.2153,2407.0,9368.0,1610.7767,4
5bd032a7-0de2-4314-8b7f-6427166764f3,b346,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11425.615 min=8409.0 max=18118.0 stdv=2554.2266],Stats[mean=6929.865 min=5795.0 max=7833.0 stdv=477.0174],Stats[mean=7829.346 min=4434.0 max=10636.0 stdv=1806.435],(x=5.33 y=32.26),False,32.700924,2,2,2,5.3253202,32.2644,0,0,0,1,4,1,1,4,4,ip[width=13  height=1  bits=16  min=7560.0  max=27342.0],1,0.02658915,0.5974236,2.3270612,0.7799589,0.052695986,1.297458,1.2912704,1,13.113561,3.1024892,2.0,0.451862,1.0001881,0.9998738,0.52270526,3.7655857,20230801,LZ22225,60,inf,5,11425.615,8409.0,18118.0,2554.2266,6929.865,5795.0,7833.0,477.0174,7829.346,4434.0,10636.0,1806.435,4
d6aee8c2-2150-4fb9-b5e2-0f205fdc5270,b347,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10627.588 min=8470.0 max=16055.0 stdv=1647.4735],Stats[mean=7029.647 min=5719.0 max=8334.0 stdv=563.4328],Stats[mean=5803.9214 min=2764.0 max=8731.0 stdv=1571.3536],(x=21.34 y=32.51),False,38.89171,2,2,2,21.34134,32.513264,0,0,0,1,4,1,1,4,4,ip[width=15  height=1  bits=16  min=7560.0  max=27342.0],1,0.15175071,0.5856001,2.6343787,0.68454623,0.2507936,1.4470963,1.4524609,1,34.700264,3.2787182,2.0,0.3560544,1.0048265,0.9960155,0.44243833,3.87366,20230801,LZ22225,60,inf,5,10627.588,8470.0,16055.0,1647.4735,7029.647,5719.0,8334.0,563.4328,5803.9214,2764.0,8731.0,1571.3536,4
4818324c-6ce5-4a8b-a647-484ab7476c85,b348,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10213.145 min=8534.0 max=14413.0 stdv=1307.1005],Stats[mean=6875.449 min=5820.0 max=8648.0 stdv=576.4303],Stats[mean=6814.6665 min=4309.0 max=8168.0 stdv=834.2165],(x=21.52 y=34.53),False,40.688457,2,2,2,21.51847,34.53268,0,0,0,1,4,1,1,4,4,ip[width=20  height=1  bits=16  min=7560.0  max=27342.0],1,0.18284953,0.8351997,3.5773563,0.55110055,0.34107482,1.9677045,1.9784199,1,141.85255,4.3639994,2.0,0.2746507,1.0190238,0.9718234,0.4562713,4.0843625,20230801,LZ22225,60,inf,5,10213.145,8534.0,14413.0,1307.1005,6875.449,5820.0,8648.0,576.4303,6814.6665,4309.0,8168.0,834.2165,4
79fc7c97-9a94-4070-9d6f-925444d9b851,b349,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11399.231 min=8525.0 max=16501.0 stdv=1921.6472],Stats[mean=6867.768 min=5628.0 max=7890.0 stdv=442.38144],Stats[mean=5346.3335 min=2502.0 max=7554.0 stdv=1426.8397],(x=13.85 y=34.64),False,37.3018,2,2,2,13.845341,34.63713,0,0,0,1,4,1,1,4,4,ip[width=17  height=1  bits=16  min=7560.0  max=27342.0],1,0.25789127,0.80787617,2.60105,0.7005286,0.47052756,1.6351264,1.6560302,1,55.059887,3.8068378,2.0,0.38472667,1.0243273,0.9939785,0.5415154,3.5076263,20230801,LZ22225,60,inf,5,11399.231,8525.0,16501.0,1921.6472,6867.768,5628.0,7890.0,442.38144,5346.3335,2502.0,7554.0,1426.8397,4
fdee8f13-d5c5-4aab-a0fa-3db6463d3e45,b350,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11451.646 min=8708.0 max=18138.0 stdv=1857.4559],Stats[mean=6961.5977 min=5742.0 max=8138.0 stdv=506.11676],Stats[mean=5172.609 min=2525.0 max=7257.0 stdv=1047.282],(x=50.15 y=34.98),False,61.146374,2,2,2,50.15048,34.98298,0,0,0,1,4,1,1,4,4,ip[width=62  height=1  bits=16  min=7560.0  max=27342.0],1,0.13432944,3.1331587,3.7471056,0.2159988,0.24534619,5.9104466,6.5597734,1,105.248856,13.501141,2.0,0.114196256,1.1304326,0.44879463,0.48955825,3.5187702,20230801,LZ22225,60,inf,5,11451.646,8708.0,18138.0,1857.4559,6961.5977,5742.0,8138.0,506.11676,5172.609,2525.0,7257.0,1047.282,4
c0f78614-4977-46e5-9da1-bbf0ffd7b80b,b351,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=13620.013 min=10133.0 max=21132.0 stdv=3086.716],Stats[mean=6967.8555 min=5871.0 max=7890.0 stdv=411.40582],Stats[mean=8752.855 min=3417.0 max=12480.0 stdv=2081.4038],(x=1.11 y=35.42),False,35.436337,2,2,2,1.1050051,35.419106,0,0,0,1,4,1,1,4,4,ip[width=20  height=1  bits=16  min=7560.0  max=27342.0],1,0.19126122,0.90842056,3.518029,0.55774826,0.33420715,2.0336845,2.0630465,1,67.70995,4.52407,2.0,0.27965972,1.0197779,0.97222054,0.47556165,2.6974378,20230801,LZ22225,60,inf,5,13620.013,10133.0,21132.0,3086.716,6967.8555,5871.0,7890.0,411.40582,8752.855,3417.0,12480.0,2081.4038,4
cc5e8801-931e-462d-9ebb-d79e4e9ceda1,b352,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10380.154 min=8727.0 max=12755.0 stdv=915.755],Stats[mean=7359.026 min=5748.0 max=8896.0 stdv=851.7686],Stats[mean=5933.0513 min=4264.0 max=7352.0 stdv=895.1526],(x=39.91 y=35.21),False,53.22471,2,2,2,39.91373,35.210278,0,0,0,1,4,1,1,4,4,ip[width=14  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.45494354,2.934345,0.635345,0.00050805375,1.3573817,1.3521748,1,119.92878,2.9997072,2.0,0.31438634,1.0,0.99684894,0.36352015,3.6959612,20230801,LZ22225,60,inf,5,10380.154,8727.0,12755.0,915.755,7359.026,5748.0,8896.0,851.7686,5933.0513,4264.0,7352.0,895.1526,4
ac254f2c-8c74-419e-a8eb-e4929f6d5e28,b353,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10795.392 min=7560.0 max=20530.0 stdv=2426.5215],Stats[mean=7406.691 min=5632.0 max=8878.0 stdv=552.94995],Stats[mean=8230.773 min=3518.0 max=12248.0 stdv=1746.0035],(x=41.87 y=36.89),False,55.807137,2,2,2,41.873055,36.892868,0,0,0,1,4,1,1,4,4,ip[width=30  height=1  bits=16  min=7560.0  max=27342.0],1,0.17761192,2.3237517,3.2639205,0.59984004,0.0221954,3.079863,3.1124842,1,8.175349,6.977214,2.0,0.31191552,1.0173521,0.95471525,0.81551254,4.0815296,20230801,LZ22225,60,inf,5,10795.392,7560.0,20530.0,2426.5215,7406.691,5632.0,8878.0,552.94995,8230.773,3518.0,12248.0,1746.0035,4
1fd60a9e-4346-4c54-8934-c2d070d1ccaf,b354,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10953.053 min=8776.0 max=15446.0 stdv=1527.538],Stats[mean=6971.4077 min=5690.0 max=8172.0 stdv=447.81754],Stats[mean=7101.6313 min=3679.0 max=9328.0 stdv=1141.654],(x=49.96 y=36.36),False,61.79408,2,2,2,49.964996,36.359417,0,0,0,1,4,1,1,4,4,ip[width=20  height=1  bits=16  min=7560.0  max=27342.0],1,0.16698158,0.9152683,3.568818,0.5648104,0.30514258,2.03044,2.0526848,1,145.89645,4.51261,2.0,0.28266898,1.0164251,0.98551446,0.4811653,3.5604846,20230801,LZ22225,60,inf,5,10953.053,8776.0,15446.0,1527.538,6971.4077,5690.0,8172.0,447.81754,7101.6313,3679.0,9328.0,1141.654,4
39e9e2ae-10b1-490b-b1b1-38b1be92d459,b355,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11152.761 min=9496.0 max=14906.0 stdv=1355.1832],Stats[mean=7228.5522 min=6140.0 max=8847.0 stdv=590.09564],Stats[mean=6920.3584 min=4227.0 max=8300.0 stdv=920.9085],(x=13.65 y=36.74),False,39.19496,2,2,2,13.653381,36.740036,0,0,0,1,4,1,1,4,4,ip[width=22  height=1  bits=16  min=7560.0  max=27342.0],1,0.2151036,0.80068576,3.7911646,0.44853196,0.43898436,2.152039,2.2320178,1,138.14803,4.736301,2.0,0.22012632,1.0385212,0.86114854,0.3817728,3.5207613,20230801,LZ22225,60,inf,5,11152.761,9496.0,14906.0,1355.1832,7228.5522,6140.0,8847.0,590.09564,6920.3584,4227.0,8300.0,920.9085,4
b96a59a8-8c54-4cb3-843f-fe077ef5481f,b356,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11740.723 min=8111.0 max=20854.0 stdv=3484.9788],Stats[mean=7072.797 min=5456.0 max=8384.0 stdv=555.86176],Stats[mean=7030.183 min=2714.0 max=11547.0 stdv=2165.0942],(x=2.06 y=36.40),False,36.457294,2,2,2,2.0555763,36.3993,0,0,0,1,4,1,1,4,4,ip[width=38  height=1  bits=16  min=7560.0  max=27342.0],1,0.11652203,2.3966436,3.894731,0.4086277,0.251935,3.895616,4.0290904,1,105.535866,8.585049,2.0,0.20107646,1.0407393,0.7951057,0.6261236,4.2937565,20230801,LZ22225,60,inf,5,11740.723,8111.0,20854.0,3484.9788,7072.797,5456.0,8384.0,555.86176,7030.183,2714.0,11547.0,2165.0942,4
e287a7a1-23a4-494b-a22f-47c1c57fbecd,b357,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12311.0 min=10366.0 max=14411.0 stdv=1765.8903],Stats[mean=7460.2 min=7147.0 max=7791.0 stdv=245.24825],Stats[mean=7715.4 min=6538.0 max=9087.0 stdv=1197.7593],(x=41.20 y=36.42),False,54.99017,2,2,2,41.2026,36.417915,0,0,0,1,4,1,1,4,4,ip[width=5  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.06141993,3.0733685,0.31786865,2.1998616e-05,0.6690051,0.42470422,1,107.35448,1.558245,2.0,0.17472722,1.0,0.58949244,0.0,2.9679039,20230801,LZ22225,60,inf,5,12311.0,10366.0,14411.0,1765.8903,7460.2,7147.0,7791.0,245.24825,7715.4,6538.0,9087.0,1197.7593,4
74cb972e-0cfd-454a-befb-207f0857a333,b358,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11884.885 min=8415.0 max=18220.0 stdv=2295.6921],Stats[mean=6896.531 min=5736.0 max=8722.0 stdv=533.3848],Stats[mean=5417.131 min=2407.0 max=10797.0 stdv=2085.0232],(x=11.81 y=37.19),False,39.019264,2,2,2,11.806945,37.19004,0,0,0,1,4,1,1,4,4,ip[width=26  height=1  bits=16  min=7560.0  max=27342.0],1,0.25323626,1.5286789,2.800195,0.5555,0.5085335,2.538484,2.6686244,1,80.98543,5.8805923,2.0,0.30204904,1.0744241,0.85905707,0.6190713,3.3804743,20230801,LZ22225,60,inf,5,11884.885,8415.0,18220.0,2295.6921,6896.531,5736.0,8722.0,533.3848,5417.131,2407.0,10797.0,2085.0232,4
f041d194-9f24-46d4-b910-22fd29f19bdc,b359,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=16511.572 min=13626.0 max=19125.0 stdv=1846.3156],Stats[mean=7290.0 min=7021.0 max=7832.0 stdv=283.45193],Stats[mean=4254.143 min=3553.0 max=5258.0 stdv=669.06366],(x=0.19 y=37.84),False,37.840614,2,2,2,0.18573153,37.840157,0,0,0,1,4,1,1,4,4,ip[width=5  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.07908841,1.4759592,0.9182029,3.0811927e-07,0.3922888,0.38609228,1,44.999287,1.0403801,2.0,0.65435165,1.0,1.0,0.0,3.7264352,20230801,LZ22225,60,inf,5,16511.572,13626.0,19125.0,1846.3156,7290.0,7021.0,7832.0,283.45193,4254.143,3553.0,5258.0,669.06366,4
01f43cbf-2f8f-46a5-8c95-3b582eb59854,b360,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11673.056 min=9063.0 max=16837.0 stdv=2006.6674],Stats[mean=6813.7197 min=5931.0 max=7967.0 stdv=455.26263],Stats[mean=5332.327 min=2517.0 max=10839.0 stdv=1769.8893],(x=13.78 y=39.38),False,41.72431,2,2,2,13.784827,39.381424,0,0,0,1,4,1,1,4,4,ip[width=31  height=1  bits=16  min=7560.0  max=27342.0],1,0.14783303,1.2346843,4.4397526,0.33702594,0.30977112,3.124318,3.2491753,1,179.05058,6.785022,2.0,0.16104811,1.0421319,0.74060524,0.39512354,3.5633554,20230801,LZ22225,60,inf,5,11673.056,9063.0,16837.0,2006.6674,6813.7197,5931.0,7967.0,455.26263,5332.327,2517.0,10839.0,1769.8893,4
f5b64a93-b200-4231-a2f3-1819d2b4aa09,b361,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10503.5 min=8367.0 max=14006.0 stdv=1661.1061],Stats[mean=6943.75 min=5896.0 max=7889.0 stdv=482.1774],Stats[mean=8258.9375 min=5524.0 max=10863.0 stdv=1331.9531],(x=11.36 y=38.28),False,39.928455,2,2,2,11.3642845,38.277077,0,0,0,1,4,1,1,4,4,ip[width=10  height=1  bits=16  min=7560.0  max=27342.0],1,0.0,0.3778207,1.7419056,0.88193005,1.3117427e-05,0.9136631,0.8953981,1,18.434982,2.3202283,2.0,0.57626694,1.0,1.0,0.4884344,4.18651,20230801,LZ22225,60,inf,5,10503.5,8367.0,14006.0,1661.1061,6943.75,5896.0,7889.0,482.1774,8258.9375,5524.0,10863.0,1331.9531,4
2c1b7918-5ea8-4112-aa89-961d260638a9,b362,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11212.64 min=8645.0 max=16732.0 stdv=2277.245],Stats[mean=6902.4 min=6216.0 max=7915.0 stdv=440.5951],Stats[mean=6382.64 min=2574.0 max=9419.0 stdv=1880.3479],(x=10.88 y=39.42),False,40.89498,2,2,2,10.884153,39.41998,0,0,0,1,4,1,1,4,4,ip[width=12  height=1  bits=16  min=7560.0  max=27342.0],1,0.013949694,0.56720656,1.9307361,0.84450215,0.048817113,1.1641542,1.1208782,1,46.094776,2.9051943,2.0,0.53288114,1.0001211,0.9999591,0.579607,3.9681418,20230801,LZ22225,60,inf,5,11212.64,8645.0,16732.0,2277.245,6902.4,6216.0,7915.0,440.5951,6382.64,2574.0,9419.0,1880.3479,4
a2b5c057-f172-4a9d-9568-4d80c26cb6b6,b363,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10805.0205 min=8555.0 max=16114.0 stdv=1734.3969],Stats[mean=6839.6978 min=5041.0 max=7804.0 stdv=495.36154],Stats[mean=6362.0522 min=3048.0 max=9063.0 stdv=1507.5652],(x=19.26 y=40.11),False,44.494865,2,2,2,19.264069,40.108463,0,0,0,1,4,1,1,4,4,ip[width=24  height=1  bits=16  min=7560.0  max=27342.0],1,0.3211965,1.1210761,2.81361,0.5118654,0.61416304,2.2648969,2.4108348,1,99.4838,5.2461967,2.0,0.27825847,1.0906272,0.8134404,0.4972026,3.933362,20230801,LZ22225,60,inf,5,10805.0205,8555.0,16114.0,1734.3969,6839.6978,5041.0,7804.0,495.36154,6362.0522,3048.0,9063.0,1507.5652,4
9928e2e2-264b-4479-8520-6699ecd95347,b364,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=17719.45 min=10502.0 max=22631.0 stdv=3693.395],Stats[mean=6751.0 min=5575.0 max=7795.0 stdv=500.8671],Stats[mean=4798.2 min=3009.0 max=8757.0 stdv=1544.7365],(x=0.44 y=42.11),False,42.111046,2,2,2,0.44446024,42.1087,0,0,0,1,4,1,1,4,4,ip[width=13  height=1  bits=16  min=7560.0  max=27342.0],1,0.03204948,0.47853068,2.4279978,0.7248045,0.061561868,1.2421716,1.211754,1,131.76555,2.8803773,2.0,0.39487228,1.000256,0.9995655,0.44067442,3.2573934,20230801,LZ22225,60,inf,5,17719.45,10502.0,22631.0,3693.395,6751.0,5575.0,7795.0,500.8671,4798.2,3009.0,8757.0,1544.7365,4
1f136044-73c8-4343-8485-dce6cea8c77c,b365,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10684.674 min=8979.0 max=13477.0 stdv=1169.5817],Stats[mean=6763.6123 min=5488.0 max=8396.0 stdv=527.9916],Stats[mean=6425.204 min=3587.0 max=8394.0 stdv=1117.9862],(x=55.12 y=42.04),False,69.3239,2,2,2,55.124287,42.037086,0,0,0,1,4,1,1,4,4,ip[width=15  height=1  bits=16  min=7560.0  max=27342.0],1,0.24971835,0.5806132,2.6259048,0.6819701,0.40492484,1.4336224,1.4498502,1,132.29355,3.270888,2.0,0.35968927,1.0126278,0.99602103,0.43973762,3.7387412,20230801,LZ22225,60,inf,5,10684.674,8979.0,13477.0,1169.5817,6763.6123,5488.0,8396.0,527.9916,6425.204,3587.0,8394.0,1117.9862,4
5276c6e9-4f41-4869-b230-404ce43643bc,b366,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10357.174 min=7914.0 max=14058.0 stdv=1507.4573],Stats[mean=6590.5654 min=5834.0 max=7660.0 stdv=469.93756],Stats[mean=6138.4346 min=3565.0 max=8190.0 stdv=1241.1362],(x=9.70 y=42.78),False,43.86949,2,2,2,9.703062,42.782974,0,0,0,1,4,1,1,4,4,ip[width=16  height=1  bits=16  min=7560.0  max=27342.0],1,0.08446728,0.5573719,3.2411215,0.5972575,0.1583212,1.5554153,1.5555156,1,175.36255,3.424496,2.0,0.29333404,1.0027125,0.99746794,0.39178658,4.009015,20230801,LZ22225,60,inf,5,10357.174,7914.0,14058.0,1507.4573,6590.5654,5834.0,7660.0,469.93756,6138.4346,3565.0,8190.0,1241.1362,4
8e8135cb-8bb7-48bd-86d6-3cc3008674ba,b367,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=10045.37 min=8033.0 max=14823.0 stdv=1543.2355],Stats[mean=7399.685 min=6536.0 max=8399.0 stdv=432.93707],Stats[mean=9133.5 min=5075.0 max=12975.0 stdv=2013.2196],(x=3.96 y=42.53),False,42.712795,2,2,2,3.961746,42.528667,0,0,0,1,4,1,1,4,4,ip[width=15  height=1  bits=16  min=7560.0  max=27342.0],1,0.12211313,0.67063814,2.442597,0.72875357,0.22587506,1.4663515,1.4667071,1,132.35373,3.4006248,2.0,0.39712036,1.0041696,0.9958411,0.5157122,4.110463,20230801,LZ22225,60,inf,5,10045.37,8033.0,14823.0,1543.2355,7399.685,6536.0,8399.0,432.93707,9133.5,5075.0,12975.0,2013.2196,4
c287a148-3f86-47ee-b9b4-8043fe5c6e72,b368,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=11396.017 min=8183.0 max=20498.0 stdv=2550.1487],Stats[mean=7065.365 min=5775.0 max=8590.0 stdv=476.19818],Stats[mean=7299.247 min=2805.0 max=10511.0 stdv=1811.797],(x=41.17 y=43.52),False,59.905422,2,2,2,41.170567,43.516018,0,0,0,1,4,1,1,4,4,ip[width=26  height=1  bits=16  min=7560.0  max=27342.0],1,0.09505631,2.1106374,2.6295679,0.70742095,0.1952224,2.6292334,2.6416693,1,21.804832,6.1231203,2.0,0.3887456,1.0182412,0.98938805,0.8796533,3.8148699,20230801,LZ22225,60,inf,5,11396.017,8183.0,20498.0,2550.1487,7065.365,5775.0,8590.0,476.19818,7299.247,2805.0,10511.0,1811.797,4
0054c9a3-4b4f-4afd-9ec9-2da15ab6b25d,b369,97,c:1/3 z:4/5 t:6/16 - 20230801_LZ22225_60min_inf.002.tif,20230801_LZ22225_60min_inf.002.tif - T=5,Stats[mean=12149.271 min=9213.0 max=20861.0 stdv=2791.0398],Stats[mean=7119.8306 min=5677.0 max=8225.0 stdv=476.17828],Stats[mean=7285.4575 min=2933.0 max=9307.0 stdv=1591.3014],(x=0.73 y=42.92),False,42.92453,2,2,2,0.73289746,42.918274,0,0,0,1,4,1,1,4,4,ip[width=15  height=1  bits=16  min=7560.0  max=27342.0],1,0.16497989,0.71896213,2.303533,0.74164796,0.280753,1.4941628,1.4917216,1,116.4131,3.4902701,2.0,0.4100344,1.006473,0.994357,0.5409853,3.4949975,20230801,LZ22225,60,inf,5,12149.271,9213.0,20861.0,2791.0398,7119.8306,5677.0,8225.0,476.17828,7285.4575,2933.0,9307.0,1591.3014,4
